,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
330,"A  black women professional who is a leader and probably a mother of several children.  She is most likely a democrat that likes to read books, enjoys art and dance, philosophical discussions, and thinking outside the box min team discussions.",59.0,1,615ddab1e4f013092538b6c5,40.0,4.0,,,2.0,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,5.0,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,4.0,4.0,,,,,,,,,,4.0,4.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
331,This person wants to fit into the group and sometimes fake the personality.,35.0,1,5f4c9e74da9c148b0d42ecbd,47.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,3.0,,,,2.0,,,,2.0,,,,,,,,
332,"This person seems to be insecure and somewhat depressed, but really enjoys being around others and dislikes being alone.",29.0,2,5bab9236315e270001a408e1,33.0,7.0,3.0,4.0,,,,,,,,,,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,4.0,,,
333,They think of themselves as quirky and unique. They like artistic things. T,33.0,2,5cfd29e8254f9300019fc458,42.0,6.0,,,,2.0,,,2.0,,,,,,,,,3.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,2.0,2.0,,5.0,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0
334,This person is an extrovert that likes to maintain the status quo.,27.0,3,60cc1818732c199c2a2b8831,57.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,5.0,,,,4.0,,,,1.0,,,,1.0,,,,,,,,
335,"Self confident, extroverted, intelligent ",38.0,2,60b8dd28e9f78b2a7226bf32,56.0,3.0,,,,,,,,,,,,,,,,,3.0,,,1.0,,,2.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,2.0,,,,,3.0,,,4.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,
336,A woman of color who likes alone time,49.0,2,63caad623a9efa3d1daba06d,34.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,3.0,,,2.0,,,,,,,,,,,3.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,
337,Seems calm and a reasonable person. Down to earth,32.0,2,5ffd0c9a38e1701dd161d59b,50.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,
338,I think this person is a lot like me,27.0,2,6110a11030bc2d65ab2c4fcf,38.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,5.0,,,1.0,,,,,,,,,,,4.0,,,,,,5.0,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,2.0,,,,,,,
339,I think overall this was a good person and someone I wouldn’t mind being friends with ,26.0,2,61006777c0074e2007e1211f,59.0,7.0,4.0,5.0,,,,,,,,,,3.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,3.0,,,,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,
340,They are someone that is very personable and likes people. They care about people. They are intelligent and like order.,41.0,2,60430fc782b5752a7ae8d797,52.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,,,5.0,,,1.0,,,,,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,
341,thinks highly of themselves.,65.0,2,622e97262adc38e0cb0d670a,43.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,3.0,,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,5.0,,,,2.0,,,,4.0,,,,4.0,,,,2.0,,,,,,,,
342,"They don't like being around other people. It seems like they don't like themselves too much either, but do think they are smart.",35.0,2,55dc93e950a1f7000e90d61a,46.0,3.0,,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,4.0,,,,,2.0,,,2.0,,,,,,,,,,,4.0,,5.0,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,
343,"They contradict themselves a lot, not very confident. Lonerish type that loves to have conversations with people.",24.0,2,61083fca0f3d3cabc65ee16f,48.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,1.0,,,,3.0,,,,2.0,,,,4.0,,,,,,,,
344,"I see them as a sociable, friendly, and caring person. They generally seem to have a balanced sense of self, but they are not immune to sadness and lack of confidene occasionally. ",42.0,2,5fb090f5bc045b492643352d,36.0,3.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,3.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,4.0,,,,,4.0,,,2.0,,,,,,,,,,,2.0,,4.0,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,
345,Responsible and caring ,27.0,2,60fcd8cbdcebde3d58562aeb,52.0,8.0,,,,,5.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,1.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,2.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,1.0,,,,,3.0,,,,,,
346,This person is very contradictory. They sound assertive and outspoken but also prefer to do things on their own. They say they don't often like themselves and have anxiety but also enjoy crowds and parties. It's hard to interpret this person. ,53.0,2,5d58471ffe8768001a31d33a,32.0,8.0,,,,,3.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,1.0,,,,4.0,,,,,,,,1.0,,,,,,,,,,5.0,,,,,3.0,,,,,,
347,Little anxious but empathetic ,30.0,2,5cd5f2c2dcabe8001d040bd1,45.0,4.0,,,4.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,4.0,3.0,,,,,,,,,,5.0,4.0,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
348,"Narcissistic, Extrovert, Egomaniac, Dependent",26.0,1,63d041766546d1f35e6dea5d,49.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,
349,Caring person,51.0,2,63fd5efe8a2ed86c104fafc1,39.0,3.0,,,,,,,,,,,,,,,,,2.0,,,4.0,,,2.0,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,2.0,,,,,3.0,,,5.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,
350,They're kind and always nice to be around.,37.0,1,5d5b67ab9ad5a300181398dc,45.0,8.0,,,,,4.0,5.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,2.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,3.0,,,,,4.0,,,,,,
351,"Outgoing, but not a rule follower, likes people",62.0,2,5e84c0f1fde515083afe38e6@email.prolific.co,61.0,6.0,,,,5.0,,,4.0,,,,,,,,,3.0,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,5.0,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0
352,Someone like me who has a lot of anxiety or doesn5 lije to be bothered with people all the time.,47.0,2,5ec9fc1650b79c158be48421,54.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,2.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,4.0,,,,,2.0,,,,,,
353,"happy most of the time, life of the party, likes attention",43.0,2,5ba5b97e38803d0001265b23,38.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,5.0,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,
354,This person sounds like they are more of an introvert that prefers to spend much of their free time alone.,28.0,1,5c830a66d6a4d0000164097d,55.0,4.0,,,1.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,5.0,5.0,,,,,,,,,,2.0,1.0,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
355,Like me,22.0,2,611aa89a8d790ef5a118c2a4,51.0,3.0,,,,,,,,,,,,,,,,,2.0,,,5.0,,,4.0,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,4.0,,,,,5.0,,,1.0,,,,,,,,,,,4.0,,5.0,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,
356,"I think this person is lively and energetic, always making people smile. I think they are neat and organized but like to shake thingd up sometimes. ",36.0,2,640125ccc6e7619cbe0c082b,36.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,,1.0,,,,,,,,,,,2.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,2.0,,,,,,,
357,Pretty fair,67.0,2,63b8676a3194132950651c83,42.0,7.0,5.0,5.0,,,,,,,,,,3.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,1.0,,,
358,They are extroverted and like people,50.0,2,6266bb112b25f2d6a4ebef7e,61.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,5.0,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,4.0,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,5.0,,
359,"I believe this person prefers to keep to themself and enjoys their own company. They seem reserved and private with people they don't know, but interested in meaningful conversations with others on a one on one basis. They seem like they struggle with some interactions, and have a good impression of themself and their worth as a person. I believe this person is similar to me.",25.0,3,64139ffc1abd71ea8545e3b9,50.0,8.0,,,,,2.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,4.0,,,,,,,,2.0,,,,,,,,,,5.0,,,,,2.0,,,,,,
360,"This person strikes me as very introverted and perhaps something of a loner.  This person enjoys spending time alone.  This person probably struggles to make friends, but perhaps they have a few close people in their inner circle.",41.0,2,5f75fe812fefba02d15300c4,53.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,4.0,1.0,,,,,,,,,,,4.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,,
361,I think this is a very cool and kind person. Good morals and respectable ,21.0,2,60fd703323341ff48a496d12,47.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,
362,"Introverted, confident in their intelligence, not too trusting of others, anxious and over-emotional",19.0,2,616870f3f5785e447dd90a2f,46.0,6.0,,,,2.0,,,1.0,,,,,,,,,4.0,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,4.0,,,,,,,5.0,3.0,,2.0,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
363,"Self assured, not a perfectionist, caring ",52.0,2,60fdaa5dc7b63d3c13b50839,43.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,3.0,5.0,,,,,,,,,,,3.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,
364,"This person is extroverted, caring, like to be surrounded by others.  They do not mind being in control.",56.0,2,5efe4033859ac314b6d79a50,59.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,5.0,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,5.0,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,5.0,,
365,Contradictory - I was assuining that the questions were of multiple people as some of the answers do not make sense in the context of some similar questions - that or they rushed through too quickly.,48.0,1,644c061ce861c17549323c00,33.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,4.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,5.0,,,,,,,
366,Scattered. Inconsistent with mood swings ,49.0,2,6151b5ac7510be42d379540b,54.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.0,,,,1.0,,,,4.0,,,,5.0,,,,2.0,,,,,,,,
367,Empathetic but prefers to be alone and has a vivid imagination,41.0,2,644d4c4c94c40164d41a261c,48.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,5.0,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,4.0,,,,,,,,,,,1.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,
368,"confident, easy going, intelligent, a bit of a loner",67.0,2,6440384ce25643c5a60165e3,37.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,4.0,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,2.0,,,,3.0,,,,4.0,,,,1.0,,,,,,,,
369,"outgoing, friendly, caring, skeptical of authority",38.0,1,6290baefc1820d33bb4afed4,61.0,7.0,5.0,5.0,,,,,,,,,,3.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,3.0,,,,,5.0,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,2.0,,,
370,Someone who considers themselves rational and not prone to letting emotion or fantasy dictate their actions.,34.0,1,5a876665ae9a0b0001a9fbe3,40.0,6.0,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,2.0,,2.0,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
371,"They are thoughtful, intellectual, empathetic towards others. They are self-confident and enjoy being around others but they also don't mind spending time alone. They have extraverted and introverted qualities. They are neat and conscientious. They are neither trusting nor untrusting. They are interested in art, literature, and philosophy. They respect authority and try to follow the rules. They are open minded, spontaneous, and enjoy exploring the world. ",23.0,2,611ab91a00baa062f55b86d8,60.0,3.0,,,,,,,,,,,,,,,,,4.0,,,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,3.0,,,,,2.0,,,4.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,
372,Good,52.0,2,63d00077cc15749d84f2a41f,35.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,4.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,4.0,,,,4.0,,,,4.0,,,,3.0,,,,,,,,
373,I can somewhat relate to this person as i have a few similar traits as they do.,29.0,1,5c00c45ee9f4260001175a8c,55.0,8.0,,,,,2.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,3.0,,,,1.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,5.0,,,,5.0,,,,,,,,1.0,,,,,,,,,,5.0,,,,,2.0,,,,,,
374,I think they are introverted and confident,21.0,2,6111216b74cfd482d05ac02b,32.0,7.0,2.0,2.0,,,,,,,,,,5.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,3.0,,,
375,Temperament=choleric-sanguine-melancholy; Enneagram=8w7; MBTI=ENTP,40.0,2,5fef6fc8b890b1dd5a155e6a,49.0,6.0,,,,5.0,,,3.0,,,,,,,,,4.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,1.0,,3.0,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0
376,An outgoing person who still enjoys their alone time. Friendly and caring person who assumes the best of everyone. ,33.0,1,63d147c6c217141564494d38,56.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,
377,"This person seems empathetic and introverted. Having taught a lot of students on the spectrum, I would speculate that perhaps when Asperger's was still a diagnosis, this person might have been classified there.",56.0,2,558ed072fdf99b3a6486371d,51.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,3.0,,,,,,,,,,2.0,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.0,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,
