,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
138,They have a lot of opinions but seemed very focused,33.0,1,5dcecd5c929d5d01ac37bcb3,44.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,3.0,,,2.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,
139,They are a political conservative that is very confident.,42.0,1,62ce35b697d7d717edaeee58,37.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,4.0,,,
140,"I think this is a Democrat, maybe slightly wealthy, free spirit, open book, fun to be around",43.0,2,5c8a3087879a350016defcd9,58.0,5.0,,1.0,,,4.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"Patient, Chill, Extroverted, but doesn't talk much unless spoken to, likes to be the center of attention",35.0,1,6333c1f5756acfabfde457ed,29.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,5.0,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
142,"I think they may have anxiety/depression or some sort of trauma that may make them lash out and be rude to other people at times, and perhaps also have an ego. I do think that they have a lot of depth to them however, may be hard on themselves, but they do care about others and may be a bit introverted or shy.",38.0,2,59b2d1e1773f41000148789e,18.0,5.0,,5.0,,,2.0,3.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Extroverted over achiever likes to be the center of attention. Not a deep thinker.,57.0,2,623a2e42546a236f010f14db,32.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,1.0,
144,"A creative, social, outgoing person who enjoys abstract ideas and artwork and showing their own self through creativity. ",29.0,1,5e8779c317cdf10a230b50a9,6.0,6.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,2.0,4.0,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
145,They seem very similar to me or another average person.,21.0,1,63ed2115f26baf8010950f68,34.0,7.0,,,,,,,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,5.0,4.0,,,,4.0,,,,,,,,,,
146,"Very talkative, very full of themself, has ambition",31.0,3,56b89c3be1d0a2000514f597,12.0,7.0,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,4.0,4.0,,,,2.0,,,,,,,,,,
147,Very sociable and a hard worker with a sense of social responsibility.,52.0,1,62743aeb9ef8628d06ec5a75,50.0,6.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
148,"An optimistic, outgoing caring person",65.0,2,638f9c5080682fc265d5bf16,60.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,1.0,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
149,My impression is that they are a shy and somewhat bland person.,26.0,2,63e56678a87f209e2ca83059,5.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,4.0,,,2.0,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,5.0,,,,,,,,,
150,"I feel like they're easy-going but hard working. They don't rely on planning much, but they get down to business when they need to. They seem to have an artistic spirit.",53.0,2,59f232c71f4f55000108a0d6,38.0,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
151,"This person seems to be a good person, but they are contradictory about a few of their traits.",69.0,2,622f7f35376a1f92763ddbe2,46.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,5.0,,,,
152,"They are extraverted, boisterous, and outspoken. They see themselves as someone who is sociable and politically neutral, but they probably lean more conservative. They lack self-control and probably aren't as sociable as they think. ",25.0,1,6107f349217073b43a3684af,54.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,4.0,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
153,"Conservative, cheerful, gregarious, smart ",69.0,1,5dcec32a367c6d000a4282c2,48.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,4.0,,,
154,art loving liberal who is very social but keeps a guard up,23.0,2,642afac2903519e138358107,7.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,5.0,,,
155,"They seemed a bit at odds with themselves. They had some very high impressions of themselves in some aspects, and in others seemed more withdrawn and less confident. I couldn't get a strong read on a singular personality type.",37.0,1,56f1d53bf2df32000b8f3748,20.0,6.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,4.0,,,,,,1.0,5.0,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
156,this person seems to be an introvert who likes art and has trouble getting things done,61.0,2,642c29736c08d4748789763d,26.0,1.0,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,4.0,,,,
157,"They're hardworking, friendly and like to hang out with people they know",28.0,2,63bd8c8f03965fcab1bbb917,24.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,4.0,,,,
158,"This person is easy-going, friendly, patient, and curious.",35.0,1,5ededc7ab3595e17ef9533df,24.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,4.0,,,2.0,,,,,,,,,,,5.0,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,
159,This person might seem like a relaxed person and does not worry much.,25.0,1,63d57b49cca53163c9b0d36f,21.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,3.0,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,
160,they are depressed and anti social,38.0,2,610e6880f784d836a872a9a5,43.0,6.0,1.0,,,,,,,,,,,5.0,,,,,,,,,,,,4.0,,,,,4.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,5.0,,2.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
161,"Artistic, enthusiastic, relaxed, outgoing",33.0,1,6413580ef32ce40b25518cad,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,4.0,
162,Intelligent and caring. Quiet but not introverted,61.0,1,5dd5d5b8f30aa6596ceebab8,55.0,1.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,5.0,,,,,,,1.0,,4.0,,,,
163,"tends to be shy, likes art, is distrustful of other people, maybe has some mental healt issues",24.0,1,5eaae42f19a24d05cbd6ccb4,16.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,1.0,,,
164,Very inconsistent ,31.0,1,63d44965adfa596dab33adc3,58.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,4.0,,,
165,"High-energy, social, active, adventurous, opinionated, creative, confident.",48.0,2,643abba23dcb7379a317372c,52.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,5.0,,,2.0,,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,
166,"They are a lot like me, where they seem to appreciate art and reading and language, and don't like being the center of attention in social circles. But they are definitely less self hating than I tend to be, and don't mind conversing with others and making new friends. They also aren't one to be angry, upset, or hold any strong negative emotions. I would say they are a nice, somewhat shy person, who has several introverted hobbies.",34.0,2,613a587c12eb153c16c310c2,41.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,5.0,,,,5.0,,,1.0,,,,,,,,,,,3.0,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,
167,"Person sounds like me. They care about others, and they are a kind heart and they do not like to hurt others. ",66.0,2,5f048fdc0aea5b0ae3215fc9,30.0,2.0,,,,,,,,2.0,1.0,,,,,2.0,,,,,,,,,5.0,,4.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,
168,this person is a liberal who enjoys art and deep thinking. they don't often follow through. ,31.0,2,60fd6ea5d5e5f804bb6fc4cf,23.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,4.0,,,
169,"This is a person who is most comfortable in their own environment, secretive, fond of art. A well-organised person who knows what they want to do in life and sticks to the plan.",21.0,1,5e9b449054b6d8046df16e44,28.0,7.0,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,5.0,4.0,,,,3.0,,,,,,,,,,
170,"Distrusting of other people and likely has depression, but also thinks relatively highly of himself and his abilities",26.0,1,641374feea489f74a9c8db95,21.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,2.0,,,
171,This person strikes me as a moderately social person who appreciates art and has socially liberal values.,35.0,1,6154c1748e0de2c3afdab62c,55.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,2.0,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,
172,they seem like an extroverted and socialble person that appreciates art and expression,23.0,2,6113ff4bca90f6632e738e80,49.0,6.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
173,"They seem quite confident and fond of themselves, they think very highly of themselves. ",29.0,2,5db598f48cf15c000b57eb36,32.0,5.0,,2.0,,,5.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,This person seems like a contradictory nightmare,35.0,2,603ee4c2bd61ee1a08fd6a8a,40.0,3.0,,,,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,2.0
175,"this person is not exactly an extrovert or introvert, but does have some underlaying introverted tendencies. Very much liberal in political views. Does like art and imaginative/creative processes. Likes socializing with people they know very well, or has a great connection with.",27.0,1,5ba3223a68b542000112c1b6,12.0,6.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,3.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
176,"Semi-social, scholar",21.0,2,60fda20d89edf1022f91ace9,9.0,8.0,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,3.0,4.0,
177,Seems like a leveled out person with diverse traits and interests.,37.0,1,5c7f2dc436ad0a00110bb122,3.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,4.0,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
178,I think they are a liberal person who enjoys art. They also are outgoing and a hard worker.,38.0,2,5d4a36e8a61675000169036f,6.0,2.0,,,,,,,,4.0,4.0,,,,,2.0,,,,,,,,,4.0,,3.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
179,A fun person with a good outlook on life,25.0,1,610b64dc95ff0ef5b5b9ac6b,54.0,7.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,4.0,3.0,,,,2.0,,,,,,,,,,
180,"They seemed to more introverted, conservative, and lacked self confidence",41.0,1,5bce2c5253de59000184642a,33.0,6.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,5.0,,,,,,2.0,3.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
181,"Liberal, artsy, two-faced, thinks highly of themselves while being unmotivated to finish their work and deluded self-knowledge of both being popular while being cutting.",40.0,2,5e12b8f31e2e589287ce63ae@email.prolific.co,9.0,3.0,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,2.0
182,"Positive, outgoing, self-confidenet, hard working, confident, probably a soc-dem",22.0,1,5f8f47a3aa730f19081fe0ac,61.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,4.0,5.0,,,,2.0,,,,,,,,,,
183,This person seems like they are somewhat social And they a little bit Not trusting people They don't mind being a life of the party,43.0,1,60b69129f584ee4e38acf2a0,7.0,6.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,3.0,4.0,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
184,"I believe the person thinks they are not good enough at most things, they seem to be a Republican and most likely look down on others that have less than them.",31.0,1,5596a991fdf99b2d1e834690,39.0,5.0,,3.0,,,3.0,3.0,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"This person seems fairly intelligent and ambitious, but suffers from depression and negative thoughts. Struggles to finish things they have started. ",28.0,1,6397bcc95a5e903a262566bb,26.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,2.0
186,"This person has a poor sel-esteem, but has interests in art and abstract ideas.",52.0,1,5c0da14d656168000159da7a,18.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,3.0,,,
187,"Mild mannered, responsible, and does have a positive attitude.",23.0,1,61047c3dca663c4fc6d590e1,53.0,1.0,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,3.0,,,,,,,3.0,,5.0,,,,
188,I feel this person is intelligent and curious and is relatively extroverted and comfortable in social situations. I believe she or he works hard at work and is probably respected.,39.0,2,6400daa477149fbfbc36f6c3,35.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,5.0,,,1.0,,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,
189,An easy-going conservative who likes art,26.0,1,5f072104186c17092d6d0c36,48.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,4.0,1.0,
190,"Mercurial, ",52.0,1,62364c10bb4ce3756204b708,545.0,3.0,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,4.0
191,"extroverted, thinks highly of themselves with other people but might not have the highest self esteem themselves, mixed results on getting things done and making plans",37.0,2,62c895e07624a00daae301bb,34.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,4.0,5.0,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
192,Seems like an easy going person.  Maybe a bit introverted.  Sometimes needs a bit of a push to get things done.,70.0,1,6400296638ddb459ea1289b2,27.0,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,1.0
193,This person is a out going personality and get along very well with people skill but not very good at planning things and get them done on schedule.,57.0,2,60d2b97189e393225b37d33c,42.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,3.0,5.0,,,,,,,,,,,,,,,2.0,,5.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
194,"Reasonably smart, very slightly introverted, easygoing but can get irritated easily, empathetic, interested in new ideas and theoretical concepts",53.0,2,56ab103610b779000bcb4cb5,28.0,1.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,5.0,,,,
195,"This person is sociable, a bit abrasive, and conservative. They appreciate art and enjoy conversation.",34.0,2,5d7c4978e34654001a80f1ba,52.0,2.0,,,,,,,,2.0,3.0,,,,,1.0,,,,,,,,,5.0,,4.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
196,"Kind of quiet and keeps to themselves, cares about people, likes art and music.",51.0,2,5d7047d764b37b0017ffa710,22.0,2.0,,,,,,,,4.0,3.0,,,,,5.0,,,,,,,,,4.0,,4.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,
197,"This person seems like an easy-going, empathetic extrovert who enjoys being with people and experiencing life.",52.0,2,613d3cb06964f7c524a78ed0,60.0,6.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,3.0,4.0,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
198,I really like the energy of this person. they seem quiet but unworried and polite. they seem to be artistic and deep. I like the values of this person,19.0,2,60fda99552159c0689423ae4,41.0,2.0,,,,,,,,3.0,1.0,,,,,4.0,,,,,,,,,4.0,,3.0,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,
199,"This person was laid back, friendly, but also kind of shy. ",25.0,1,63d209778cf36665be2d42ec,13.0,6.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,5.0,3.0,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
200,This person seemed lazy and depressed.,33.0,2,5fc6bf2fa7c6583abedfaf73,43.0,1.0,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,2.0,,,,,,,3.0,,3.0,,,,
201,"Has a temper and is distrustful of others, but also a caring and thoughtful side.",47.0,1,5c55b95b91c0ad0001cf86ab,16.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,5.0,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,3.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,,,
202,"Easy going, determined, social to an extent, reliable",63.0,2,601736d3f57edd250d376de9,29.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,2.0,
203,"Extroverted, talkative. Not someone who's particularly intellectual. Not someone who follows through on plans. Possibly concerned about money. Gregarious but not completely trusting of others. ",51.0,1,60561e03ccbba859269035af,17.0,5.0,,4.0,,,2.0,3.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"Good, ethical and moral person with common sense.",33.0,1,5c3764ce3acfeb000154ac66,51.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,3.0,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,2.0,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,
205,"depressed, angry, intelligent, good vocabulary, philosophical",59.0,2,62b8a08a9ff4c7c019c33208,43.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,1.0,,,
206,This seems like a very likeable and sociable person.,56.0,2,60321bd53ecd7d1e0edab63c,59.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,4.0,,,
207,This person is a normal american republican,49.0,1,60171c9b1a726593103182b3,37.0,2.0,,,,,,,,2.0,1.0,,,,,2.0,,,,,,,,,4.0,,5.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,
