,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48
229,This folk doesn't get involved in technical jobs,26.0,1,62962081623fdb8a89196208,54.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
230,They are not artistically or scientifically talented they are good at managing and working with people,49.0,2,5dd371cada167d3773d4ee9e,40.0,9.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
231,He is like a typical person to me. ,42.0,1,5f89dc068df5520405822b18,41.0,10.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,
232,"I imagine that this person is creative and does not like mundane tasks, ",25.0,3,609f58e8af0f5f3acedd9806,46.0,9.0,,,,,,,,,,1.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
233,they have a really diverse set of skills,41.0,1,63d16095e853005ff591b9a1,2.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,
234,Someone who is passionate about STEM fields and enjoys building things and taking care of people.,18.0,2,63d7e3770f156fb534dffb90,58.0,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,3.0,,,,,,,2.0,,,,
235,"This person prefers office, technical, or blue collar jobs over working with people. This person likes land animals but not scientific research.",55.0,2,63b5681c49af1cbe651420bc,49.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,
236,"i feel like this person is an english teacher, probably highschool but maybe college level",38.0,2,640132934d00561d78518c4c,20.0,6.0,,,,,,3.0,,,4.0,,,,,4.0,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
237,Friendly and well versed,34.0,2,62e2ed9b112088d85c214789,23.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,
238,They want to learn,69.0,1,5b233660648d5b0001b7de87,32.0,6.0,,,,,,1.0,,,2.0,,,,,4.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
239,"Would rather work with people than alone, would rather avoid heavy tech or manual types of work",35.0,2,612bc496456163a381ecf3c3,21.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,
240,They are good with biology and maintenance related jobs but do not like taking responsibility and not good with numbers.,52.0,1,5fd80a7f7100cd12eb473a9f,48.0,7.0,,4.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
241,Very smart and thinks things through.,48.0,2,5fd63cb585f88c4eb1933661,49.0,10.0,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
242,This person is neutral on manual labor style jobs.  They are creative and like to help others.,42.0,1,5ced23c585712e00190bd98a,33.0,7.0,,3.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,
243,"This person sounds like a caring individual who seems to love to participate in activities where there is a clearly defined outreach moment. However, they seem a bit lazy and don't sound like they want to work too hard doing really much of anything.",31.0,1,5c800507a1d4b900114f28c4,44.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
244,"It seems this person really likes animals, doesn’t mind, children, love, theater and creativity, but is not excited about manual, labor or administrative things. They also like biology. ",61.0,2,60fdbb289d3a6f27ebd32f67,57.0,4.0,,,1.0,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,
245,"they seem like they don't like working- especially with their hands- but were neutral on humanitarian things (non profit work), and seemed to like art",45.0,1,5e79340b6d9a624e3f39586d,17.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
246,"This person seems like a creative type, possibly a teacher.",33.0,1,6287d1278f5285de4c237d50,56.0,2.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
247,They seem to be someone that wants to do creative work or work that involves lots of thinking and focus.,51.0,2,56e225c2ec0fdd000641e72d,51.0,2.0,,,,,,,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,1.0,,,,,,,
248,I don't have enough information to form an impression.,47.0,3,60451e0f0d94f161286383d9,13.0,4.0,,,4.0,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,4.0,
249,My impression of this person is that they're selfless and kind.,22.0,2,60fd592929e8016e53a167a6,14.0,4.0,,,2.0,,,,,,,,,,,,,4.0,,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,
250,"They are particularly interested in biology, but seems to also have a talent for teaching and customer service.",37.0,1,5fcebe3538f6f91724bdb635,27.0,2.0,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,,,,,
251,normal,33.0,1,6140dea8067c02a3d56a52d9,8.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,2.0,,,,,,,,,,,,,,3.0
252,Doesnt like manual labor or computing anything,41.0,1,63b7231214a665c3e234df23,61.0,7.0,,1.0,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
253,I have no clue without data! One tiny sentence is far from enough to formulate an impression.,58.0,1,63386e75b02c4d7013c1198b,11.0,6.0,,,,,,3.0,,,3.0,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
254,a good one,28.0,2,5d938609dbe25b001a1764b9,38.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,3.0,,,,5.0,,1.0,,,,,,,,,,,,,,2.0
255,Very hands on physical labor things ,27.0,2,61113f20a9497a72b0c1ed6c,46.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,
256,"I feel like this person is selfish and doesn't like doing things for others. However, they seem to be interested in acting and theater.",39.0,1,5fa027f4293e7f04bb2996b4,4.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
257,This person is a manager in a large company.,53.0,2,63e54fcea0c5230798a8303b,34.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,3.0,,3.0,,,,,,,,,,,,,,,
258,"Someone that’s very artsy and loves hands-on activities, the very tedious stuff seems to be unfavorable to them however.",19.0,2,63f519601c333d44a17bb35a,18.0,9.0,,,,,,,,,,4.0,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
259,they work in retail and they like the theater,56.0,1,6344590912e9e0ebb41d518c,19.0,9.0,,,,,,,,,,3.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
260,seems like a grad student who studies biology ,29.0,1,576e0f04688a5c00018d9c08,59.0,6.0,,,,,,1.0,,,4.0,,,,,4.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
261,this person is into artistic and management side of things.,31.0,1,614fbb4467c4c74f573a94d3,34.0,10.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
262,i think it someone who works in an office type job or a teacher. a male middle class individual ,40.0,2,56888951d7848e000c39a122,15.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,
263,this person is involved with the arts both in front and behind the scenes,65.0,1,62f15a6bb44b71fa2124f45a,6.0,7.0,,3.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,
264,More intellectual and white collar. Doesnt see themselves as creative. Doesn't like kids,42.0,2,5e9a168cb684e20a385933a6,35.0,6.0,,,,,,3.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
265,Seems more like an artist or teacher type,40.0,1,6150af603e26f4482fedf8d9,60.0,9.0,,,,,,,,,,5.0,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
266,"This person is creative, likes arts and biology.",31.0,1,5ed0091bd374190b9b04045d,30.0,6.0,,,,,,1.0,,,5.0,,,,,5.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
267,"They are tech savvy. They are ok with kids, but not necessarily the elderly. Probably young office worker.",42.0,2,614f2f29118a9a855101de9d,9.0,9.0,,,,,,,,,,4.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
268,This person enjoys helping others but not doing manual labor.,33.0,2,568df3e3e3ef9e000da0daf5,24.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
269,has different strengths and weaknesses,46.0,2,60fcd2e26a72c518d0b60738,40.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,2.0,,,,
270,"Skilled, knowledgeable about art, competent ",43.0,2,5512eba6fdf99b7e1fb1be23,25.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,
271,"Not creative, likes working with people, scientific",50.0,1,5c8541b79c5a3000016b2597,7.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,5.0,,1.0,,,,,,,,,,,,,,4.0
272,"I don't have one. I am not sure what question they were answering but seemed to ""agree"" with those tasks that involved people or creativity.",51.0,2,6282575ebe32fdc6268babc8,60.0,4.0,,,2.0,,,,,,,,,,,,,4.0,,,5.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,
273,"Interested in science, helping others, not overly creative, okay with clerical tasks.",64.0,1,6152095d0b65b445c020dab6,44.0,7.0,,1.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,
274,They are more focused on biology and people more than technology.,65.0,1,60ce5270f1695ea416c25fc3,39.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,3.0
275,Has little or no intrest in things ,42.0,1,5c4fa169ee5ae100010a2057,26.0,9.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
276,Someone who cares about helping others on an emotional level,34.0,1,6413657ae8aa5f47bc348d2e,47.0,2.0,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,2.0,,,,,,,
277,They don't like any type of work.  They enjoy helping and teaching people.,31.0,1,5d00163d9f497e00191a609c,28.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,
278,This person seemed fairly creative and also fairly hardworking. This person did not seem to be very analytical or office oriented.,62.0,2,5de5538f8fde1c4dbc951498,8.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,
279,This person seems to have a positive outlook on things,58.0,2,642eb72016d0cb14c764dfc6,9.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,3.0,,,,,,,,,,,,,,,
280,This seems like maybe a young woman with no children of her own yet.,60.0,1,614e7ef6e98951c5af6fd9f7,25.0,9.0,,,,,,,,,,3.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
281,This is a compassionate person who loves to help others and is also gifted in the construction/labor trade,32.0,2,5b272956007d870001c7db05,46.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,5.0,,3.0,,,,,,,,,,,,,,1.0
282,"I didn't really get an impression of this person, as their responses weren't consistent in any way.",43.0,1,6163d3ea0d13c617bb46c99b,45.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,2.0,,,,,,,3.0,,,,
283,"I think they like to help people, but don't like math or retail",42.0,2,589a46af57995d0001a8a03a,52.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
284,This person seems like someone involved in a creative field in the arts.,51.0,2,643480e93c33701dfe923abd,56.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,
285,"Loves marine animals, not very artistic, loves children and loves volunteering",33.0,2,604fc38a4de8e6e1e0e0ea7b,7.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
286,this person is creative,42.0,2,5f084a7987a3fe028ff65b8a,59.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,4.0,,,,,,,4.0,,,,
287,Almost psychologist like,32.0,1,5dac4dad5e53cc001499f1f6,24.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,4.0,,1.0,,,,,,,,,,,,,,3.0
288,A hard worker who seems nice,52.0,1,63bdca370b6ae7fa1786ce11,13.0,10.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,
289,"They seem to be disinterested in manual labor and rather use their brain,",46.0,1,5fc46f87f8b6b98b2ae7d8cb,53.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,2.0,,,,,,,
290,This is a person with an interest in science and is compassionate and dedicated.,43.0,1,61096b18dc10f2a5fb0db48b,61.0,10.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,
291,"This person seems creative.  They think independently.  They enjoy art, music and culture.",58.0,1,59e7477e3e4b5a00016aa4d2,5.0,7.0,,1.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,
292,This person seems like they are not very  hands on or not technical  person. They seem like they would rather just help people and work in general low tech settings ,55.0,1,644456244b8bca2f94fae056,40.0,2.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,4.0,,,,,,,
293,he was good at eveything and super judging quality,26.0,1,628f7ed6b17795e8b70cc336,50.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,4.0,,,,,,,,,,,,,,2.0
294,"Very kind and data driven, but not too creative",39.0,1,5d1fee93a3262d0019af14d2,13.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,
295,Likes art and science.,66.0,2,586372cae16d530001b345b8,47.0,4.0,,,1.0,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,
296,doesnt like animals.  ,60.0,2,6450fec9aaeeb9567886560c,2.0,2.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,3.0,,,,,,,
297,They seem to like to do things that involve making something/being creative but don't necessarily want to be completely in charge of the operation. They like the process but not the total management of things. They seem to value teaching/helping others highly.,38.0,2,63dac3039dddeaa909a790fb,36.0,4.0,,,3.0,,,,,,,,,,,,,5.0,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,
298,I think this person likes to do jobs that help people rather than those that don't. They are a people person.,51.0,2,5720a9f6fd3a5200113c1891,32.0,4.0,,,2.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,
299,"i don't even know what the questions were referring to, in what context they're choosing ""agree""",41.0,2,6044dfc230e44b5793804ba6,20.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,,,,,,,,,4.0
300,"Creative and supportive of people, avoids simple and repetitive tasks! Sociable",50.0,2,63acbf912d16917452e0bf4e,30.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,3.0,,,,,,,
301,They're smart,33.0,1,57ad04adddc11d00015bb1c3,11.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,
302,"this person might be a man or woman or nonbinary person who enjoys working with their hands on minor household fixes, making music as a hobby, and who may want to go into a scientific field in the future.",29.0,2,614f58258eaf7063aa888d90,3.0,10.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,
303,Person is a care giver or psychologist of some kind,47.0,2,559e6830fdf99b4f0b98514a,44.0,2.0,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
304,"Liberal, Bossy likes to be in control, Woman, Artsy",30.0,1,63d13d00a2e69ec8e1956a07,51.0,6.0,,,,,,1.0,,,4.0,,,,,5.0,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
305,"This is a writer who helps families with career options, as well as helping them deal with their aging parents, and also their pets.",64.0,2,63f3e75e0787bb42195e1e4c,41.0,6.0,,,,,,1.0,,,2.0,,,,,3.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
306,"This person prefers hands on work with people in a skilled communicative manner, not sales, but using knowledge to teach or show. ",49.0,2,63b70545b179c880f765bc4c,52.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
307,a try to do right person,44.0,2,62728884995a1a76605d0214,12.0,7.0,,4.0,,,,,,,,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,
308,"They are more of a hands on, technical person. ",36.0,2,5a4ffbc076d1c60001aa9438,50.0,4.0,,,4.0,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,
309,This person seems to like to be creative and wants to help people and animals. They don't seem to be into physical labor or being in charge of someone else's finances.,41.0,2,5bcfcc800ba8a40001265fe8,12.0,9.0,,,,,,,,,,5.0,,,,,,,,,,5.0,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
310,"They can do a lot of different things. FYI, please up the pay on this survey. It's really insultingly low for the kind of work required!!!!!!",52.0,2,60b3e6ad448226548d21fc4d,3.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,
311,Very technically oriented.  Doesn't like working with children.,50.0,1,5fd23ecda6599f06a53f4f62,49.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,4.0
312,This person seems like a hard-working person that does work,33.0,1,64143e269d37d7ec27c8a2a9,17.0,10.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
313,He is a genuine guy,39.0,1,62361d05210eba3d7cffe0aa,39.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,4.0,,3.0,,,,,,,,,,,,,,,
314,They dont like science but like people,35.0,1,5f17821d53d8590009cfc951,42.0,2.0,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,3.0,,,,,,,
315,The person is kind and likes to help others. They can do tasks that require details. They like animals. They don't do heavy manual labor.,36.0,1,558fff05fdf99b3f7aada357,37.0,2.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,5.0,,,,,,,
316,"good hearted person, helps people of all ages, has something to do with research, artistic",67.0,2,643ebfff661435ecda3580,43.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,
317,"I think this person prefers to work with people, and likes to be in charge. Most warehouse or machinery jobs this person seemed to have little to no interest in. However, jobs that were more people oriented, especially in what seemed like management they seemed to be more in favor of. ",39.0,2,6418a61944b727d9178c7327,15.0,9.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
318,"Social, compassionate, intelligent, creative, curious, energetic, nurturing.",58.0,2,62cec3cb41e7c7bf53ff6191,31.0,2.0,,,,,,,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,3.0,,,,,,,
319,This person seemed like they where more analytical then creative.,33.0,1,5cb489ff0cd1ed0017465d19,37.0,7.0,,1.0,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
320,"hands-on, interested in biology and (to a lesser extent) science in general.  Not a people person and not artistic.",67.0,1,60833ce5197d68cff9df1b83,58.0,4.0,,,5.0,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,
321,Well rounded and capable.,48.0,1,628e0063fa56e316da2a71cb,18.0,4.0,,,3.0,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,
322,This person does not do technical-minded tasks.,64.0,2,6369700320bc7dd22e733009,55.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,
323,unique ,35.0,1,62c5dc08e00a823760c8196d,7.0,7.0,,4.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,
324,They are writers.,51.0,2,626aa30c05328c5519b86746,22.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
325,"not very artistically minded, but interested in charity and helping others",32.0,2,6400de633ebcc9380dc31559,23.0,4.0,,,3.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,
326,This person is a person who cares about others. ,65.0,2,5fc50bb38378c80ac88354ef,57.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,5.0,,2.0,,,,,,,,,,,,,,,
327,He seems like a very cultured person.,21.0,1,60bbc6b04204fa15b8762a2c,14.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,
328,"I believe the person was a people person who liked the idea of helping others and worked in a scientific field with either humans or animals. Also, the idea of managing money or people or a business seemed to be low on their list.",52.0,2,5916bba1c40353000150c46c,8.0,7.0,,2.0,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,
329,He's either lying or he does everything. I'm highly suspicious of his honesty in filling out the questions.,81.0,1,5cda0f40fbe78a00192192a3,27.0,10.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
330,This person didn't seem to like much of anything. ,39.0,2,60f4a96fa040aaa9bac2fb0b,4.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,
331,They are mostly wishy-washy on most things but seem to really dislike data driven jobs.,37.0,1,5bc0cded8b8bfe000105ea82,10.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,2.0,,,,
332,"This person would like to be a writer, or help others, but does not want mundane jobs such as inventory.",63.0,1,58ae2c4ed6a2220001179f7c,12.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,4.0,,2.0,,,,,,,,,,,,,,,
333,h my impression of this person is that likes to do creative and new things but does not like to do things with math or stuffy things,51.0,2,5be8eb4d40b06b0001372c77,27.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,
334,They seem even handed and can perform adequately on many tasks. They excel at computers and computing.,39.0,1,5d46daa91274770001916403,9.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,3.0,,,,,,,4.0,,,,
335,the person seems more analytical and less creative,53.0,2,5aabd6cb44adc700014c865c,50.0,9.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
336,"Interested in the sciences, mentorship, sales, management. Does not necessarily things that require creativity",50.0,2,645504167604634b380f35fd,19.0,6.0,,,,,,2.0,,,5.0,,,,,5.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
337,I think they are creative and value arts and creating things,36.0,2,641361951f32a46c07479b33,23.0,2.0,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,4.0,,,,,,,
338,lazy,56.0,2,62676456c3035c8461935d31,16.0,6.0,,,,,,3.0,,,2.0,,,,,4.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
339,They sound like a cerebral person who cares about others. More interested in science and arts and helping people than doing manual labor or more boring routine work.,47.0,1,614dff99a7df5de140464ec3,45.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.0,,,,5.0,,3.0,,,,,,,,,,,,,,3.0
340,I THINK THIS PERSON IS A VERY HARD WORKER ,45.0,2,63ea4301f63c1d26f0ff83e9,5.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,
341,This person doesn't want to do hard labor and votes for the easier fun jobs.,50.0,2,5d89106d1719af0001ee23e5,3.0,7.0,,1.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,
342,All over the place it didn't make sense. I felt like he was in the acting field.,27.0,2,6102c2bafd71006cf4fcbd67,19.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,
343,"I see this person as someone who enjoys working with data. They also enjoy helping people, and they have a creative streak. ",34.0,2,60fc2ec58ad0da367daee3c1,21.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,
